Date,Year, Month, Day,     Extent
1999-07-25,1999,7,25,17.025
1999-07-26,1999,7,26,17.071
1999-07-27,1999,7,27,17
1999-07-28,1999,7,28,16.97
1999-07-29,1999,7,29,17.021
1999-07-30,1999,7,30,17.135
1999-07-31,1999,7,31,17.165
1999-08-01,1999,8,1,17.217
1999-08-02,1999,8,2,17.271
1999-08-03,1999,8,3,17.307
1999-08-04,1999,8,4,17.323
1999-08-05,1999,8,5,17.406
1999-08-06,1999,8,6,17.473
1999-08-07,1999,8,7,17.588
1999-08-08,1999,8,8,17.666
1999-08-09,1999,8,9,17.738
1999-08-10,1999,8,10,17.848
1999-08-11,1999,8,11,17.886
1999-08-12,1999,8,12,17.996
1999-08-13,1999,8,13,18.044
1999-08-14,1999,8,14,18.093
1999-08-15,1999,8,15,18.044
1999-08-16,1999,8,16,17.973
1999-08-17,1999,8,17,17.966
1999-08-18,1999,8,18,17.966
1999-08-19,1999,8,19,18.102
1999-08-20,1999,8,20,18.148
1999-08-21,1999,8,21,18.205
1999-08-22,1999,8,22,18.248
1999-08-23,1999,8,23,18.244
1999-08-24,1999,8,24,18.266
1999-08-25,1999,8,25,18.339
1999-08-26,1999,8,26,18.405
1999-08-27,1999,8,27,18.419
1999-08-28,1999,8,28,18.421
1999-08-29,1999,8,29,18.384
1999-08-30,1999,8,30,18.33
1999-08-31,1999,8,31,18.379
1999-09-01,1999,9,1,18.421
1999-09-02,1999,9,2,18.477
1999-09-03,1999,9,3,18.522
1999-09-04,1999,9,4,18.553
1999-09-05,1999,9,5,18.483
1999-09-06,1999,9,6,18.509
1999-09-07,1999,9,7,18.596
1999-09-08,1999,9,8,18.648
1999-09-09,1999,9,9,18.648
1999-09-10,1999,9,10,18.582
1999-09-11,1999,9,11,18.634
1999-09-12,1999,9,12,18.599
1999-09-13,1999,9,13,18.636
1999-09-14,1999,9,14,18.711
1999-09-15,1999,9,15,18.716
1999-09-16,1999,9,16,18.712
1999-09-17,1999,9,17,18.749
1999-09-18,1999,9,18,18.699
1999-09-19,1999,9,19,18.669
1999-09-20,1999,9,20,18.703
1999-09-21,1999,9,21,18.758
1999-09-22,1999,9,22,18.722
1999-09-23,1999,9,23,18.796
1999-09-24,1999,9,24,18.812
1999-09-25,1999,9,25,18.884
1999-09-26,1999,9,26,18.886
1999-09-27,1999,9,27,18.888
1999-09-28,1999,9,28,18.947
1999-09-29,1999,9,29,18.95
1999-09-30,1999,9,30,18.981
1999-10-01,1999,10,1,18.922
1999-10-02,1999,10,2,18.866
1999-10-03,1999,10,3,18.826
1999-10-04,1999,10,4,18.796
1999-10-05,1999,10,5,18.777
1999-10-06,1999,10,6,18.672
1999-10-07,1999,10,7,18.594
1999-10-08,1999,10,8,18.569
1999-10-09,1999,10,9,18.527
1999-10-10,1999,10,10,18.516
1999-10-11,1999,10,11,18.489
1999-10-12,1999,10,12,18.449
1999-10-13,1999,10,13,18.459
1999-10-14,1999,10,14,18.488
1999-10-15,1999,10,15,18.506
1999-10-16,1999,10,16,18.577
1999-10-17,1999,10,17,18.555
1999-10-18,1999,10,18,18.492
1999-10-19,1999,10,19,18.378
1999-10-20,1999,10,20,18.386
1999-10-21,1999,10,21,18.307
1999-10-22,1999,10,22,18.314
1999-10-23,1999,10,23,18.185
1999-10-24,1999,10,24,18.053
1999-10-25,1999,10,25,18.023
1999-10-26,1999,10,26,17.973
1999-10-27,1999,10,27,17.827
1999-10-28,1999,10,28,17.718
1999-10-29,1999,10,29,17.595
1999-10-30,1999,10,30,17.591
1999-10-31,1999,10,31,17.487
1999-11-01,1999,11,1,17.36
1999-11-02,1999,11,2,17.359
1999-11-03,1999,11,3,17.246
1999-11-04,1999,11,4,17.12
1999-11-05,1999,11,5,17.018
1999-11-06,1999,11,6,17.051
1999-11-07,1999,11,7,16.971
1999-11-08,1999,11,8,16.793
1999-11-09,1999,11,9,16.587
1999-11-10,1999,11,10,16.453
1999-11-11,1999,11,11,16.436
1999-11-12,1999,11,12,16.339
1999-11-13,1999,11,13,16.304
1999-11-14,1999,11,14,16.296
1999-11-15,1999,11,15,16.219
1999-11-16,1999,11,16,16.048
1999-11-17,1999,11,17,15.916
1999-11-18,1999,11,18,15.803
1999-11-19,1999,11,19,15.68
1999-11-20,1999,11,20,15.54
1999-11-21,1999,11,21,15.439
1999-11-22,1999,11,22,15.376
1999-11-23,1999,11,23,15.324
1999-11-24,1999,11,24,15.158
1999-11-25,1999,11,25,15.046
1999-11-26,1999,11,26,14.868
1999-11-27,1999,11,27,14.614
1999-11-28,1999,11,28,14.321
1999-11-29,1999,11,29,14.174
1999-11-30,1999,11,30,14.079
1999-12-01,1999,12,1,13.897
1999-12-02,1999,12,2,13.74
1999-12-03,1999,12,3,13.643
1999-12-04,1999,12,4,13.439
1999-12-05,1999,12,5,13.184
1999-12-06,1999,12,6,13.069
1999-12-07,1999,12,7,12.918
1999-12-08,1999,12,8,12.706
1999-12-09,1999,12,9,12.527
1999-12-10,1999,12,10,12.357
1999-12-11,1999,12,11,12.155
1999-12-12,1999,12,12,11.897
1999-12-13,1999,12,13,11.676
1999-12-14,1999,12,14,11.514
1999-12-15,1999,12,15,11.194
1999-12-16,1999,12,16,10.861
1999-12-17,1999,12,17,10.518
1999-12-18,1999,12,18,10.24
1999-12-19,1999,12,19,10.038
1999-12-20,1999,12,20,9.564
1999-12-21,1999,12,21,9.274
1999-12-22,1999,12,22,9.131
1999-12-23,1999,12,23,8.898
1999-12-24,1999,12,24,8.746
1999-12-25,1999,12,25,8.502
1999-12-26,1999,12,26,8.315
1999-12-27,1999,12,27,8.174
1999-12-28,1999,12,28,7.903
1999-12-29,1999,12,29,7.707
1999-12-30,1999,12,30,7.452
1999-12-31,1999,12,31,7.144
2000-01-01,2000,1,1,6.923
2000-01-02,2000,1,2,6.667
2000-01-03,2000,1,3,6.349
2000-01-04,2000,1,4,6.215
2000-01-05,2000,1,5,5.978
2000-01-06,2000,1,6,5.771
2000-01-07,2000,1,7,5.647
2000-01-08,2000,1,8,5.478
2000-01-09,2000,1,9,5.348
2000-01-10,2000,1,10,5.191
2000-01-11,2000,1,11,5.096
2000-01-12,2000,1,12,4.946
2000-01-13,2000,1,13,4.781
2000-01-14,2000,1,14,4.705
2000-01-15,2000,1,15,4.628
2000-01-16,2000,1,16,4.579
2000-01-17,2000,1,17,4.515
2000-01-18,2000,1,18,4.408
2000-01-19,2000,1,19,4.32
2000-01-20,2000,1,20,4.246
2000-01-21,2000,1,21,4.183
2000-01-22,2000,1,22,4.094
2000-01-23,2000,1,23,3.954
2000-01-24,2000,1,24,3.912
2000-01-25,2000,1,25,3.827
2000-01-26,2000,1,26,3.738
2000-01-27,2000,1,27,3.638
2000-01-28,2000,1,28,3.577
2000-01-29,2000,1,29,3.534
2000-01-30,2000,1,30,3.523
2000-01-31,2000,1,31,3.444
2000-02-01,2000,2,1,3.423
2000-02-02,2000,2,2,3.398
2000-02-03,2000,2,3,3.329
2000-02-04,2000,2,4,3.184
2000-02-05,2000,2,5,3.057
2000-02-06,2000,2,6,3.036
2000-02-07,2000,2,7,2.981
2000-02-08,2000,2,8,2.99
2000-02-09,2000,2,9,2.936
2000-02-10,2000,2,10,2.913
2000-02-11,2000,2,11,2.884
2000-02-12,2000,2,12,2.837
2000-02-13,2000,2,13,2.732
2000-02-14,2000,2,14,2.702
2000-02-15,2000,2,15,2.685
2000-02-16,2000,2,16,2.682
2000-02-17,2000,2,17,2.752
2000-02-18,2000,2,18,2.582
2000-02-19,2000,2,19,2.588
2000-02-20,2000,2,20,2.659
2000-02-21,2000,2,21,2.73
2000-02-22,2000,2,22,2.88
2000-02-23,2000,2,23,2.936
2000-02-24,2000,2,24,2.863
2000-02-25,2000,2,25,2.86
2000-02-26,2000,2,26,2.898
2000-02-27,2000,2,27,2.919
2000-02-28,2000,2,28,2.93
2000-02-29,2000,2,29,2.923
2000-03-01,2000,3,1,2.984
2000-03-02,2000,3,2,3.025
2000-03-03,2000,3,3,3.175
2000-03-04,2000,3,4,3.284
2000-03-05,2000,3,5,3.328
2000-03-06,2000,3,6,3.333
2000-03-07,2000,3,7,3.445
2000-03-08,2000,3,8,3.56
2000-03-09,2000,3,9,3.636
2000-03-10,2000,3,10,3.694
2000-03-11,2000,3,11,3.74
2000-03-12,2000,3,12,3.787
2000-03-13,2000,3,13,3.79
2000-03-14,2000,3,14,3.852
2000-03-15,2000,3,15,3.956
2000-03-16,2000,3,16,4.029
2000-03-17,2000,3,17,4.103
2000-03-18,2000,3,18,4.232
2000-03-19,2000,3,19,4.32
2000-03-20,2000,3,20,4.373
2000-03-21,2000,3,21,4.449
2000-03-22,2000,3,22,4.494
2000-03-23,2000,3,23,4.563
2000-03-24,2000,3,24,4.618
2000-03-25,2000,3,25,4.679
2000-03-26,2000,3,26,4.752
2000-03-27,2000,3,27,4.92
2000-03-28,2000,3,28,5.022
2000-03-29,2000,3,29,5.098
2000-03-30,2000,3,30,5.169
2000-03-31,2000,3,31,5.252
2000-04-01,2000,4,1,5.349
2000-04-02,2000,4,2,5.476
2000-04-03,2000,4,3,5.534
2000-04-04,2000,4,4,5.616
2000-04-05,2000,4,5,5.764
2000-04-06,2000,4,6,5.813
2000-04-07,2000,4,7,5.893
2000-04-08,2000,4,8,6.075
2000-04-09,2000,4,9,6.264
2000-04-10,2000,4,10,6.424
2000-04-11,2000,4,11,6.594
2000-04-12,2000,4,12,6.755
2000-04-13,2000,4,13,6.874
2000-04-14,2000,4,14,6.994
2000-04-15,2000,4,15,7.118
2000-04-16,2000,4,16,7.247
2000-04-17,2000,4,17,7.324
2000-04-18,2000,4,18,7.483
2000-04-19,2000,4,19,7.621
2000-04-20,2000,4,20,7.793
2000-04-21,2000,4,21,7.92
2000-04-22,2000,4,22,8.043
2000-04-23,2000,4,23,8.126
2000-04-24,2000,4,24,8.21
2000-04-25,2000,4,25,8.336
2000-04-26,2000,4,26,8.419
2000-04-27,2000,4,27,8.581
2000-04-28,2000,4,28,8.698
2000-04-29,2000,4,29,8.787
2000-04-30,2000,4,30,8.838
2000-05-01,2000,5,1,8.963
2000-05-02,2000,5,2,9.102
2000-05-03,2000,5,3,9.269
2000-05-04,2000,5,4,9.368
2000-05-05,2000,5,5,9.527
2000-05-06,2000,5,6,9.658
2000-05-07,2000,5,7,9.74
2000-05-08,2000,5,8,9.905
2000-05-09,2000,5,9,10.079
2000-05-10,2000,5,10,10.233
2000-05-11,2000,5,11,10.318
2000-05-12,2000,5,12,10.499
2000-05-13,2000,5,13,10.623
2000-05-14,2000,5,14,10.797
2000-05-15,2000,5,15,10.87
2000-05-16,2000,5,16,10.981
2000-05-17,2000,5,17,11.095
2000-05-18,2000,5,18,11.21
2000-05-19,2000,5,19,11.297
2000-05-20,2000,5,20,11.476
2000-05-21,2000,5,21,11.655
2000-05-22,2000,5,22,11.807
2000-05-23,2000,5,23,11.906
2000-05-24,2000,5,24,11.96
2000-05-25,2000,5,25,12.035
2000-05-26,2000,5,26,12.132
2000-05-27,2000,5,27,12.241
2000-05-28,2000,5,28,12.362
2000-05-29,2000,5,29,12.431
2000-05-30,2000,5,30,12.457
2000-05-31,2000,5,31,12.542
2000-06-01,2000,6,1,12.582
2000-06-02,2000,6,2,12.609
2000-06-03,2000,6,3,12.634
2000-06-04,2000,6,4,12.769
2000-06-05,2000,6,5,12.965
2000-06-06,2000,6,6,13.11
2000-06-07,2000,6,7,13.265
2000-06-08,2000,6,8,13.384
2000-06-09,2000,6,9,13.467
2000-06-10,2000,6,10,13.457
2000-06-11,2000,6,11,13.633
2000-06-12,2000,6,12,13.78
2000-06-13,2000,6,13,13.861
2000-06-14,2000,6,14,13.887
2000-06-15,2000,6,15,13.938
2000-06-16,2000,6,16,14.023
2000-06-17,2000,6,17,14.118
2000-06-18,2000,6,18,14.171
2000-06-19,2000,6,19,14.291
2000-06-20,2000,6,20,14.334
2000-06-21,2000,6,21,14.352
2000-06-22,2000,6,22,14.47
2000-06-23,2000,6,23,14.57
2000-06-24,2000,6,24,14.61
2000-06-25,2000,6,25,14.635
2000-06-26,2000,6,26,14.598
2000-06-27,2000,6,27,14.649
2000-06-28,2000,6,28,14.753
2000-06-29,2000,6,29,14.864
2000-06-30,2000,6,30,15.002
2000-07-01,2000,7,1,15.127
2000-07-02,2000,7,2,15.198
2000-07-03,2000,7,3,15.213
2000-07-04,2000,7,4,15.401
2000-07-05,2000,7,5,15.476
2000-07-06,2000,7,6,15.585
2000-07-07,2000,7,7,15.685
2000-07-08,2000,7,8,15.73
2000-07-09,2000,7,9,15.861
2000-07-10,2000,7,10,15.829
2000-07-11,2000,7,11,15.786
2000-07-12,2000,7,12,15.771
2000-07-13,2000,7,13,15.868
2000-07-14,2000,7,14,15.937
2000-07-15,2000,7,15,15.961
2000-07-16,2000,7,16,16.082
2000-07-17,2000,7,17,16.121
2000-07-18,2000,7,18,16.158
2000-07-19,2000,7,19,16.309
2000-07-20,2000,7,20,16.306
2000-07-21,2000,7,21,16.342
2000-07-22,2000,7,22,16.313
2000-07-23,2000,7,23,16.429
2000-07-24,2000,7,24,16.494
2000-07-25,2000,7,25,16.566
2000-07-26,2000,7,26,16.597
2000-07-27,2000,7,27,16.64
2000-07-28,2000,7,28,16.781
2000-07-29,2000,7,29,16.998
2000-07-30,2000,7,30,17.191
2000-07-31,2000,7,31,17.275
2000-08-01,2000,8,1,17.29
2000-08-02,2000,8,2,17.476
2000-08-03,2000,8,3,17.595
2000-08-04,2000,8,4,17.705
2000-08-05,2000,8,5,17.833
2000-08-06,2000,8,6,17.964
2000-08-07,2000,8,7,18.029
2000-08-08,2000,8,8,18.095
2000-08-09,2000,8,9,18.119
2000-08-10,2000,8,10,18.165
2000-08-11,2000,8,11,18.175
2000-08-12,2000,8,12,18.19
2000-08-13,2000,8,13,18.202
2000-08-14,2000,8,14,18.197
2000-08-15,2000,8,15,18.318
2000-08-16,2000,8,16,18.43
2000-08-17,2000,8,17,18.397
2000-08-18,2000,8,18,18.477
2000-08-19,2000,8,19,18.491
2000-08-20,2000,8,20,18.45
2000-08-21,2000,8,21,18.447
2000-08-22,2000,8,22,18.396
2000-08-23,2000,8,23,18.394
2000-08-24,2000,8,24,18.366
2000-08-25,2000,8,25,18.454
2000-08-26,2000,8,26,18.447
2000-08-27,2000,8,27,18.467
2000-08-28,2000,8,28,18.444
2000-08-29,2000,8,29,18.452
2000-08-30,2000,8,30,18.455
2000-08-31,2000,8,31,18.47
2000-09-01,2000,9,1,18.579
2000-09-02,2000,9,2,18.627
2000-09-03,2000,9,3,18.645
2000-09-04,2000,9,4,18.629
2000-09-05,2000,9,5,18.64
2000-09-06,2000,9,6,18.674
2000-09-07,2000,9,7,18.798
2000-09-08,2000,9,8,18.943
2000-09-09,2000,9,9,18.987
2000-09-10,2000,9,10,18.958
2000-09-11,2000,9,11,18.955
2000-09-12,2000,9,12,18.936
2000-09-13,2000,9,13,18.95
2000-09-14,2000,9,14,18.901
2000-09-15,2000,9,15,18.9
2000-09-16,2000,9,16,18.821
2000-09-17,2000,9,17,18.827
2000-09-18,2000,9,18,18.77
2000-09-19,2000,9,19,18.834
2000-09-20,2000,9,20,18.885
2000-09-21,2000,9,21,18.928
2000-09-22,2000,9,22,18.963
2000-09-23,2000,9,23,18.98
2000-09-24,2000,9,24,18.985
2000-09-25,2000,9,25,18.983
2000-09-26,2000,9,26,19.072
2000-09-27,2000,9,27,19.137
2000-09-28,2000,9,28,19.159
2000-09-29,2000,9,29,19.154
2000-09-30,2000,9,30,19.015
2000-10-01,2000,10,1,18.962
2000-10-02,2000,10,2,18.812
2000-10-03,2000,10,3,18.697
2000-10-04,2000,10,4,18.639
2000-10-05,2000,10,5,18.656
2000-10-06,2000,10,6,18.677
2000-10-07,2000,10,7,18.663
2000-10-08,2000,10,8,18.669
2000-10-09,2000,10,9,18.622
2000-10-10,2000,10,10,18.581
2000-10-11,2000,10,11,18.574
2000-10-12,2000,10,12,18.285
2000-10-13,2000,10,13,18.219
2000-10-14,2000,10,14,18.207
2000-10-15,2000,10,15,18.094
2000-10-16,2000,10,16,18.08
2000-10-17,2000,10,17,18.057
2000-10-18,2000,10,18,18.007
2000-10-19,2000,10,19,17.879
2000-10-20,2000,10,20,17.855
2000-10-21,2000,10,21,17.816
2000-10-22,2000,10,22,17.77
2000-10-23,2000,10,23,17.767
2000-10-24,2000,10,24,17.672
2000-10-25,2000,10,25,17.664
2000-10-26,2000,10,26,17.649
2000-10-27,2000,10,27,17.658
2000-10-28,2000,10,28,17.606
2000-10-29,2000,10,29,17.532
2000-10-30,2000,10,30,17.401
2000-10-31,2000,10,31,17.276
2000-11-01,2000,11,1,17.256
2000-11-02,2000,11,2,17.188
2000-11-03,2000,11,3,17.119
2000-11-04,2000,11,4,17.06
2000-11-05,2000,11,5,16.972
2000-11-06,2000,11,6,16.819
2000-11-07,2000,11,7,16.792
2000-11-08,2000,11,8,16.674
2000-11-09,2000,11,9,16.542
2000-11-10,2000,11,10,16.488
2000-11-11,2000,11,11,16.402
2000-11-12,2000,11,12,16.357
2000-11-13,2000,11,13,16.292
2000-11-14,2000,11,14,16.221
2000-11-15,2000,11,15,16.079
2000-11-16,2000,11,16,15.996
2000-11-17,2000,11,17,15.797
2000-11-18,2000,11,18,15.626
2000-11-19,2000,11,19,15.453
2000-11-20,2000,11,20,15.339
2000-11-21,2000,11,21,15.261
2000-11-22,2000,11,22,15.095
2000-11-23,2000,11,23,14.912
2000-11-24,2000,11,24,14.718
2000-11-25,2000,11,25,14.553
2000-11-26,2000,11,26,14.342
2000-11-27,2000,11,27,14.155
2000-11-28,2000,11,28,13.927
2000-11-29,2000,11,29,13.742
2000-11-30,2000,11,30,13.552
2000-12-01,2000,12,1,13.355
2000-12-02,2000,12,2,13.09
2000-12-03,2000,12,3,12.906
2000-12-04,2000,12,4,12.72
2000-12-05,2000,12,5,12.529
2000-12-06,2000,12,6,12.277
2000-12-07,2000,12,7,11.984
2000-12-08,2000,12,8,11.818
2000-12-09,2000,12,9,11.57
2000-12-10,2000,12,10,11.283
2000-12-11,2000,12,11,11.017
2000-12-12,2000,12,12,10.73
2000-12-13,2000,12,13,10.474
2000-12-14,2000,12,14,10.207
2000-12-15,2000,12,15,9.946
2000-12-16,2000,12,16,9.729
2000-12-17,2000,12,17,9.479
2000-12-18,2000,12,18,9.297
2000-12-19,2000,12,19,9.119
2000-12-20,2000,12,20,8.934
2000-12-21,2000,12,21,8.645
2000-12-22,2000,12,22,8.467
2000-12-23,2000,12,23,8.221
2000-12-24,2000,12,24,8.054
2000-12-25,2000,12,25,7.869
2000-12-26,2000,12,26,7.706
2000-12-27,2000,12,27,7.503
2000-12-28,2000,12,28,7.336
2000-12-29,2000,12,29,7.126
2000-12-30,2000,12,30,6.985
2000-12-31,2000,12,31,6.825
2001-01-01,2001,1,1,6.678
2001-01-02,2001,1,2,6.491
2001-01-03,2001,1,3,6.332
2001-01-04,2001,1,4,6.152
2001-01-05,2001,1,5,6.08
2001-01-06,2001,1,6,5.937
2001-01-07,2001,1,7,5.88
2001-01-08,2001,1,8,5.81
2001-01-09,2001,1,9,5.716
2001-01-10,2001,1,10,5.589
2001-01-11,2001,1,11,5.514
2001-01-12,2001,1,12,5.498
2001-01-13,2001,1,13,5.365
2001-01-14,2001,1,14,5.339
2001-01-15,2001,1,15,5.23
2001-01-16,2001,1,16,5.167
2001-01-17,2001,1,17,5.078
2001-01-18,2001,1,18,5.012
2001-01-19,2001,1,19,4.984
2001-01-20,2001,1,20,4.9
2001-01-21,2001,1,21,4.809
2001-01-22,2001,1,22,4.749
2001-01-23,2001,1,23,4.666
2001-01-24,2001,1,24,4.552
2001-01-25,2001,1,25,4.504
2001-01-26,2001,1,26,4.503
2001-01-27,2001,1,27,4.443
2001-01-28,2001,1,28,4.44
2001-01-29,2001,1,29,4.314
2001-01-30,2001,1,30,4.279
2001-01-31,2001,1,31,4.215
2001-02-01,2001,2,1,4.137
2001-02-02,2001,2,2,4.064
2001-02-03,2001,2,3,4
2001-02-04,2001,2,4,3.921
2001-02-05,2001,2,5,3.878
2001-02-06,2001,2,6,3.747
2001-02-07,2001,2,7,3.676
2001-02-08,2001,2,8,3.718
2001-02-09,2001,2,9,3.702
2001-02-10,2001,2,10,3.687
2001-02-11,2001,2,11,3.608
2001-02-12,2001,2,12,3.57
2001-02-13,2001,2,13,3.538
2001-02-14,2001,2,14,3.529
2001-02-15,2001,2,15,3.476
2001-02-16,2001,2,16,3.488
2001-02-17,2001,2,17,3.465
2001-02-18,2001,2,18,3.466
2001-02-19,2001,2,19,3.441
2001-02-20,2001,2,20,3.459
2001-02-21,2001,2,21,3.485
2001-02-22,2001,2,22,3.487
2001-02-23,2001,2,23,3.46
2001-02-24,2001,2,24,3.517
2001-02-25,2001,2,25,3.569
2001-02-26,2001,2,26,3.643
2001-02-27,2001,2,27,3.722
2001-02-28,2001,2,28,3.757
2001-03-01,2001,3,1,3.781
2001-03-02,2001,3,2,3.836
2001-03-03,2001,3,3,3.854
2001-03-04,2001,3,4,3.87
2001-03-05,2001,3,5,3.953
2001-03-06,2001,3,6,4.027
2001-03-07,2001,3,7,4.13
2001-03-08,2001,3,8,4.215
2001-03-09,2001,3,9,4.268
2001-03-10,2001,3,10,4.424
2001-03-11,2001,3,11,4.493
2001-03-12,2001,3,12,4.524
2001-03-13,2001,3,13,4.594
2001-03-14,2001,3,14,4.69
2001-03-15,2001,3,15,4.691
2001-03-16,2001,3,16,4.757
2001-03-17,2001,3,17,4.839
2001-03-18,2001,3,18,4.851
2001-03-19,2001,3,19,4.919
2001-03-20,2001,3,20,5.009
2001-03-21,2001,3,21,5.064
2001-03-22,2001,3,22,5.101
2001-03-23,2001,3,23,5.195
2001-03-24,2001,3,24,5.259
2001-03-25,2001,3,25,5.296
2001-03-26,2001,3,26,5.362
2001-03-27,2001,3,27,5.416
2001-03-28,2001,3,28,5.465
2001-03-29,2001,3,29,5.538
2001-03-30,2001,3,30,5.603
2001-03-31,2001,3,31,5.651
2001-04-01,2001,4,1,5.726
2001-04-02,2001,4,2,5.726
2001-04-03,2001,4,3,5.78
2001-04-04,2001,4,4,5.867
2001-04-05,2001,4,5,5.927
2001-04-06,2001,4,6,6.021
2001-04-07,2001,4,7,6.152
2001-04-08,2001,4,8,6.238
2001-04-09,2001,4,9,6.353
2001-04-10,2001,4,10,6.448
2001-04-11,2001,4,11,6.553
2001-04-12,2001,4,12,6.606
2001-04-13,2001,4,13,6.733
2001-04-14,2001,4,14,6.845
2001-04-15,2001,4,15,6.985
2001-04-16,2001,4,16,7.099
2001-04-17,2001,4,17,7.192
2001-04-18,2001,4,18,7.313
2001-04-19,2001,4,19,7.427
2001-04-20,2001,4,20,7.496
2001-04-21,2001,4,21,7.608
2001-04-22,2001,4,22,7.691
2001-04-23,2001,4,23,7.755
2001-04-24,2001,4,24,7.925
2001-04-25,2001,4,25,8.049
2001-04-26,2001,4,26,8.224
2001-04-27,2001,4,27,8.246
2001-04-28,2001,4,28,8.322
2001-04-29,2001,4,29,8.441
2001-04-30,2001,4,30,8.58
2001-05-01,2001,5,1,8.759
2001-05-02,2001,5,2,8.887
2001-05-03,2001,5,3,8.977
2001-05-04,2001,5,4,9.116
2001-05-05,2001,5,5,9.227
2001-05-06,2001,5,6,9.396
2001-05-07,2001,5,7,9.514
2001-05-08,2001,5,8,9.641
2001-05-09,2001,5,9,9.788
2001-05-10,2001,5,10,9.805
2001-05-11,2001,5,11,9.823
2001-05-12,2001,5,12,9.916
2001-05-13,2001,5,13,9.997
2001-05-14,2001,5,14,10.13
2001-05-15,2001,5,15,10.205
2001-05-16,2001,5,16,10.316
2001-05-17,2001,5,17,10.421
2001-05-18,2001,5,18,10.571
2001-05-19,2001,5,19,10.633
2001-05-20,2001,5,20,10.75
2001-05-21,2001,5,21,10.84
2001-05-22,2001,5,22,10.953
2001-05-23,2001,5,23,10.999
2001-05-24,2001,5,24,11.144
2001-05-25,2001,5,25,11.227
2001-05-26,2001,5,26,11.342
2001-05-27,2001,5,27,11.39
2001-05-28,2001,5,28,11.463
2001-05-29,2001,5,29,11.565
2001-05-30,2001,5,30,11.664
2001-05-31,2001,5,31,11.768
2001-06-01,2001,6,1,11.905
2001-06-02,2001,6,2,12.046
2001-06-03,2001,6,3,12.083
2001-06-04,2001,6,4,12.112
2001-06-05,2001,6,5,12.143
2001-06-06,2001,6,6,12.314
2001-06-07,2001,6,7,12.56
2001-06-08,2001,6,8,12.656
2001-06-09,2001,6,9,12.761
2001-06-10,2001,6,10,12.824
2001-06-11,2001,6,11,12.96
2001-06-12,2001,6,12,13.149
2001-06-13,2001,6,13,13.256
2001-06-14,2001,6,14,13.396
2001-06-15,2001,6,15,13.465
2001-06-16,2001,6,16,13.6
2001-06-17,2001,6,17,13.647
2001-06-18,2001,6,18,13.737
2001-06-19,2001,6,19,13.882
2001-06-20,2001,6,20,14.005
2001-06-21,2001,6,21,14.094
2001-06-22,2001,6,22,14.178
2001-06-23,2001,6,23,14.297
2001-06-24,2001,6,24,14.368
2001-06-25,2001,6,25,14.326
2001-06-26,2001,6,26,14.361
2001-06-27,2001,6,27,14.436
2001-06-28,2001,6,28,14.595
2001-06-29,2001,6,29,14.67
2001-06-30,2001,6,30,14.716
2001-07-01,2001,7,1,14.821
2001-07-02,2001,7,2,14.933
2001-07-03,2001,7,3,15.045
2001-07-04,2001,7,4,15.097
2001-07-05,2001,7,5,15.079
2001-07-06,2001,7,6,15.162
2001-07-07,2001,7,7,15.291
2001-07-08,2001,7,8,15.385
2001-07-09,2001,7,9,15.457
2001-07-10,2001,7,10,15.541
2001-07-11,2001,7,11,15.636
2001-07-12,2001,7,12,15.607
2001-07-13,2001,7,13,15.635
2001-07-14,2001,7,14,15.72
2001-07-15,2001,7,15,15.789
2001-07-16,2001,7,16,15.779
2001-07-17,2001,7,17,15.775
2001-07-18,2001,7,18,15.804
2001-07-19,2001,7,19,15.832
2001-07-20,2001,7,20,15.939
2001-07-21,2001,7,21,16.053
2001-07-22,2001,7,22,16.162
2001-07-23,2001,7,23,16.302
2001-07-24,2001,7,24,16.376
2001-07-25,2001,7,25,16.431
2001-07-26,2001,7,26,16.579
2001-07-27,2001,7,27,16.725
2001-07-28,2001,7,28,16.907
2001-07-29,2001,7,29,16.849
2001-07-30,2001,7,30,16.845
2001-07-31,2001,7,31,16.852
2001-08-01,2001,8,1,16.905
2001-08-02,2001,8,2,17.055
2001-08-03,2001,8,3,17.092
2001-08-04,2001,8,4,17.24
2001-08-05,2001,8,5,17.172
2001-08-06,2001,8,6,17.198
2001-08-07,2001,8,7,17.265
2001-08-08,2001,8,8,17.317
2001-08-09,2001,8,9,17.317
2001-08-10,2001,8,10,17.321
2001-08-11,2001,8,11,17.332
2001-08-12,2001,8,12,17.367
2001-08-13,2001,8,13,17.395
2001-08-14,2001,8,14,17.452
2001-08-15,2001,8,15,17.615
2001-08-16,2001,8,16,17.663
2001-08-17,2001,8,17,17.698
2001-08-18,2001,8,18,17.662
2001-08-19,2001,8,19,17.574
2001-08-20,2001,8,20,17.553
2001-08-21,2001,8,21,17.554
2001-08-22,2001,8,22,17.591
2001-08-23,2001,8,23,17.618
2001-08-24,2001,8,24,17.569
2001-08-25,2001,8,25,17.484
2001-08-26,2001,8,26,17.466
2001-08-27,2001,8,27,17.569
2001-08-28,2001,8,28,17.505
2001-08-29,2001,8,29,17.521
2001-08-30,2001,8,30,17.508
2001-08-31,2001,8,31,17.527
2001-09-01,2001,9,1,17.596
2001-09-02,2001,9,2,17.62
2001-09-03,2001,9,3,17.707
2001-09-04,2001,9,4,17.848
2001-09-05,2001,9,5,17.798
2001-09-06,2001,9,6,17.754
2001-09-07,2001,9,7,17.8
2001-09-08,2001,9,8,17.904
